Detector description:
PRA05 Model 928 SN 16026211
Sample description:



SPECTRUM
     0:          0
     1:         77
     2:        162
     3:        451
     4:        835
     5:      10597
     6:      12983
     7:      28078
     8:      74654
     9:     165530
    10:     272202
    11:     318764
    12:     276431
    13:     182802
    14:      99373
    15:      50413
    16:      31478
    17:      26476
    18:      26891
    19:      27206
    20:      27395
    21:      28054
    22:      31339
    23:      36704
    24:      46236
    25:      58533
    26:      72120
    27:      82492
    28:      86388
    29:      81051
    30:      69483
    31:      53647
    32:      38885
    33:      27201
    34:      19845
    35:      15263
    36:      13356
    37:      12881
    38:      12559
    39:      12318
    40:      12180
    41:      11879
    42:      11493
    43:      11502
    44:      11554
    45:      11683
    46:      11604
    47:      12105
    48:      12544
    49:      12981
    50:      13320
    51:      13614
    52:      13851
    53:      13576
    54:      13495
    55:      13241
    56:      13043
    57:      12475
    58:      12086
    59:      11635
    60:      11125
    61:      10769
    62:      10120
    63:       9991
    64:       9275
    65:       9064
    66:       8578
    67:       8272
    68:       7911
    69:       7627
    70:       7411
    71:       7193
    72:       6934
    73:       6692
    74:       6454
    75:       6389
    76:       6381
    77:       6594
    78:       6550
    79:       6697
    80:       7117
    81:       7683
    82:       8015
    83:       8776
    84:       9583
    85:      10505
    86:      11626
    87:      12388
    88:      13075
    89:      14024
    90:      15128
    91:      15935
    92:      16067
    93:      16830
    94:      17131
    95:      17658
    96:      17519
    97:      17630
    98:      17552
    99:      17457
   100:      17799
   101:      18371
   102:      19165
   103:      19843
   104:      21345
   105:      22872
   106:      24851
   107:      26781
   108:      28483
   109:      30112
   110:      31359
   111:      32570
   112:      32839
   113:      32366
   114:      31831
   115:      30781
   116:      29342
   117:      27386
   118:      25300
   119:      23497
   120:      21112
   121:      18864
   122:      17015
   123:      15043
   124:      13376
   125:      11962
   126:      10330
   127:       9075
   128:       8046
   129:       7156
   130:       6442
   131:       5683
   132:       5156
   133:       4648
   134:       4283
   135:       3832
   136:       3538
   137:       3308
   138:       3120
   139:       2884
   140:       2730
   141:       2570
   142:       2530
   143:       2242
   144:       2077
   145:       2012
   146:       1901
   147:       1786
   148:       1714
   149:       1480
   150:       1357
   151:       1320
   152:       1320
   153:       1209
   154:       1120
   155:       1106
   156:        986
   157:        999
   158:        993
   159:        934
   160:        957
   161:        816
   162:        797
   163:        809
   164:        769
   165:        795
   166:        765
   167:        743
   168:        637
   169:        673
   170:        633
   171:        635
   172:        575
   173:        626
   174:        537
   175:        501
   176:        547
   177:        506
   178:        506
   179:        502
   180:        429
   181:        463
   182:        433
   183:        389
   184:        405
   185:        370
   186:        363
   187:        354
   188:        340
   189:        324
   190:        321
   191:        322
   192:        312
   193:        311
   194:        296
   195:        270
   196:        268
   197:        253
   198:        247
   199:        239
   200:        243
   201:        221
   202:        219
   203:        201
   204:        200
   205:        189
   206:        212
   207:        186
   208:        180
   209:        177
   210:        156
   211:        174
   212:        180
   213:        180
   214:        137
   215:        131
   216:        150
   217:        151
   218:        123
   219:        125
   220:        148
   221:        139
   222:        130
   223:        109
   224:        107
   225:        106
   226:        105
   227:        106
   228:        105
   229:         99
   230:        109
   231:        119
   232:         83
   233:         98
   234:         82
   235:         86
   236:         84
   237:         84
   238:         79
   239:         74
   240:         88
   241:         66
   242:         79
   243:         69
   244:         73
   245:         85
   246:         73
   247:         66
   248:         83
   249:         73
   250:         77
   251:         53
   252:         63
   253:         59
   254:         49
   255:         51
   256:         70
   257:         60
   258:         63
   259:         49
   260:         44
   261:         58
   262:         57
   263:         55
   264:         60
   265:         64
   266:         59
   267:         58
   268:         62
   269:         48
   270:         65
   271:         43
   272:         44
   273:         55
   274:         55
   275:         64
   276:         43
   277:         49
   278:         60
   279:         53
   280:         44
   281:         40
   282:         67
   283:         44
   284:         44
   285:         56
   286:         50
   287:         49
   288:         51
   289:         46
   290:         50
   291:         40
   292:         41
   293:         36
   294:         52
   295:         36
   296:         38
   297:         46
   298:         39
   299:         33
   300:         62
   301:         52
   302:         43
   303:         31
   304:         38
   305:         31
   306:         42
   307:         46
   308:         44
   309:         44
   310:         41
   311:         41
   312:         36
   313:         61
   314:         30
   315:         45
   316:         38
   317:         33
   318:         25
   319:         46
   320:         37
   321:         39
   322:         39
   323:         38
   324:         43
   325:         40
   326:         43
   327:         37
   328:         21
   329:         33
   330:         31
   331:         26
   332:         33
   333:         42
   334:         38
   335:         38
   336:         35
   337:         36
   338:         20
   339:         31
   340:         32
   341:         35
   342:         28
   343:         36
   344:         28
   345:         39
   346:         30
   347:         31
   348:         35
   349:         29
   350:         28
   351:         30
   352:         22
   353:         35
   354:         28
   355:         26
   356:         25
   357:         33
   358:         28
   359:         24
   360:         25
   361:         32
   362:         29
   363:         34
   364:         20
   365:         33
   366:         29
   367:         32
   368:         22
   369:         27
   370:         22
   371:         17
   372:         22
   373:         19
   374:         29
   375:         23
   376:         24
   377:         26
   378:         27
   379:         19
   380:         23
   381:         18
   382:         21
   383:         17
   384:         22
   385:         24
   386:         24
   387:         22
   388:         17
   389:         21
   390:         22
   391:         20
   392:         15
   393:         16
   394:         15
   395:         20
   396:         26
   397:         26
   398:         25
   399:         17
   400:         23
   401:         24
   402:         17
   403:         18
   404:         15
   405:         20
   406:         23
   407:         23
   408:         21
   409:         20
   410:         23
   411:         21
   412:         17
   413:         21
   414:         19
   415:         21
   416:         27
   417:         19
   418:         23
   419:         17
   420:         19
   421:         29
   422:         36
   423:         24
   424:         22
   425:         37
   426:         21
   427:         24
   428:         23
   429:         21
   430:         31
   431:         26
   432:         23
   433:         22
   434:         23
   435:         18
   436:         20
   437:         20
   438:         21
   439:         24
   440:         31
   441:         26
   442:         33
   443:         21
   444:         15
   445:         22
   446:         27
   447:         19
   448:         16
   449:         19
   450:         22
   451:         19
   452:         22
   453:          9
   454:         24
   455:         17
   456:         10
   457:         17
   458:         22
   459:         20
   460:         13
   461:         12
   462:         23
   463:         13
   464:         10
   465:         11
   466:         11
   467:         11
   468:         14
   469:         12
   470:          7
   471:         14
   472:         10
   473:         17
   474:         10
   475:          7
   476:          9
   477:         13
   478:         10
   479:         11
   480:         10
   481:          9
   482:          8
   483:         20
   484:         14
   485:          9
   486:         18
   487:          8
   488:         10
   489:         12
   490:          9
   491:          8
   492:          7
   493:         11
   494:          9
   495:          7
   496:         15
   497:          7
   498:          9
   499:          6
   500:         11
   501:          6
   502:          4
   503:          9
   504:         12
   505:          9
   506:          8
   507:          8
   508:         11
   509:         11
   510:         16
   511:         10
   512:         11
   513:          7
   514:         12
   515:         12
   516:          7
   517:          9
   518:          7
   519:         13
   520:          9
   521:          8
   522:         10
   523:         10
   524:          7
   525:          7
   526:          7
   527:          6
   528:         13
   529:          8
   530:          7
   531:          7
   532:          7
   533:          8
   534:          6
   535:          7
   536:          5
   537:          5
   538:          3
   539:          5
   540:          8
   541:         13
   542:          2
   543:          7
   544:          2
   545:          8
   546:          6
   547:         11
   548:          7
   549:          8
   550:          7
   551:          6
   552:          8
   553:          5
   554:         10
   555:          4
   556:          8
   557:          5
   558:          6
   559:          2
   560:          4
   561:          3
   562:          7
   563:          3
   564:          8
   565:          8
   566:          6
   567:          5
   568:          4
   569:          8
   570:          8
   571:          7
   572:          4
   573:          4
   574:          4
   575:          7
   576:          8
   577:          3
   578:          6
   579:          9
   580:          3
   581:          5
   582:          4
   583:          5
   584:          2
   585:          4
   586:          5
   587:          8
   588:          9
   589:          2
   590:          7
   591:          3
   592:          3
   593:          8
   594:          3
   595:          5
   596:          3
   597:          6
   598:          4
   599:         12
   600:          3
   601:          1
   602:          0
   603:          3
   604:          4
   605:          6
   606:          6
   607:         10
