Detector description:
PRA05 Model 928 SN 16026211
Sample description:



SPECTRUM
     0:          0
     1:      29211
     2:      48871
     3:      74892
     4:     132246
     5:     816136
     6:     520817
     7:     428567
     8:     423248
     9:     503686
    10:     644361
    11:     820085
    12:    1019340
    13:    1235648
    14:    1417831
    15:    1484940
    16:    1398007
    17:    1192330
    18:     932682
    19:     693113
    20:     508600
    21:     387610
    22:     312552
    23:     270940
    24:     249727
    25:     240136
    26:     238686
    27:     242290
    28:     249995
    29:     255808
    30:     263559
    31:     269111
    32:     275477
    33:     286528
    34:     311815
    35:     353150
    36:     416625
    37:     503854
    38:     600494
    39:     696850
    40:     773971
    41:     814715
    42:     813800
    43:     766796
    44:     690789
    45:     599340
    46:     506256
    47:     425603
    48:     359091
    49:     315145
    50:     284301
    51:     266476
    52:     255237
    53:     249509
    54:     244813
    55:     238401
    56:     230627
    57:     221667
    58:     210664
    59:     197585
    60:     184919
    61:     172833
    62:     161498
    63:     152155
    64:     144994
    65:     139505
    66:     135521
    67:     133041
    68:     132347
    69:     133774
    70:     136087
    71:     139680
    72:     144882
    73:     150792
    74:     156508
    75:     163121
    76:     168388
    77:     171792
    78:     174512
    79:     175055
    80:     173069
    81:     169208
    82:     164090
    83:     157629
    84:     149914
    85:     145129
    86:     139153
    87:     133678
    88:     129198
    89:     125687
    90:     123397
    91:     122033
    92:     121912
    93:     122426
    94:     123841
    95:     126718
    96:     131321
    97:     135949
    98:     143682
    99:     153328
   100:     164835
   101:     177931
   102:     191945
   103:     205397
   104:     219204
   105:     231194
   106:     242351
   107:     249780
   108:     255008
   109:     256233
   110:     254181
   111:     248852
   112:     240817
   113:     230458
   114:     218336
   115:     206431
   116:     193166
   117:     180397
   118:     168248
   119:     157217
   120:     147987
   121:     138237
   122:     131071
   123:     123805
   124:     118472
   125:     113549
   126:     109627
   127:     106276
   128:     103500
   129:     100726
   130:      98886
   131:      96115
   132:      94335
   133:      93111
   134:      91737
   135:      90605
   136:      89147
   137:      88096
   138:      86531
   139:      85691
   140:      84575
   141:      82651
   142:      81245
   143:      80440
   144:      78951
   145:      78019
   146:      76632
   147:      75344
   148:      74236
   149:      72200
   150:      71551
   151:      71189
   152:      69907
   153:      68788
   154:      67767
   155:      67073
   156:      66080
   157:      64684
   158:      64565
   159:      63768
   160:      62895
   161:      62556
   162:      61670
   163:      61366
   164:      61070
   165:      60546
   166:      60097
   167:      59719
   168:      59223
   169:      59043
   170:      58729
   171:      58406
   172:      58218
   173:      57831
   174:      57370
   175:      57418
   176:      56662
   177:      56725
   178:      55568
   179:      55525
   180:      55089
   181:      54807
   182:      54499
   183:      53684
   184:      53387
   185:      52918
   186:      52769
   187:      52108
   188:      51628
   189:      51257
   190:      50962
   191:      50982
   192:      50425
   193:      50007
   194:      50066
   195:      50172
   196:      49924
   197:      50162
   198:      49624
   199:      49880
   200:      49817
   201:      49729
   202:      49576
   203:      49867
   204:      50584
   205:      50213
   206:      50283
   207:      50987
   208:      50855
   209:      50803
   210:      51102
   211:      50800
   212:      50968
   213:      50969
   214:      51868
   215:      52398
   216:      52112
   217:      53409
   218:      53128
   219:      53679
   220:      54473
   221:      54418
   222:      55079
   223:      56224
   224:      57617
   225:      58224
   226:      58944
   227:      59835
   228:      60713
   229:      61208
   230:      61755
   231:      62139
   232:      62251
   233:      62145
   234:      62567
   235:      62547
   236:      61782
   237:      61542
   238:      60493
   239:      60026
   240:      59261
   241:      57795
   242:      57322
   243:      56190
   244:      55362
   245:      54230
   246:      52876
   247:      52427
   248:      51212
   249:      50359
   250:      49850
   251:      48355
   252:      47815
   253:      47562
   254:      46538
   255:      45972
   256:      45527
   257:      45088
   258:      44779
   259:      43944
   260:      43214
   261:      42954
   262:      42734
   263:      42467
   264:      42088
   265:      41385
   266:      41552
   267:      41307
   268:      40804
   269:      40908
   270:      40628
   271:      40781
   272:      40696
   273:      40884
   274:      40836
   275:      40869
   276:      41417
   277:      41148
   278:      41742
   279:      41667
   280:      42137
   281:      41967
   282:      41636
   283:      42151
   284:      42230
   285:      41814
   286:      42157
   287:      41804
   288:      41809
   289:      41094
   290:      41059
   291:      40474
   292:      40274
   293:      39800
   294:      39194
   295:      38453
   296:      38494
   297:      38082
   298:      37605
   299:      37193
   300:      36804
   301:      36822
   302:      36716
   303:      36706
   304:      36761
   305:      36923
   306:      37091
   307:      36880
   308:      37084
   309:      38004
   310:      38510
   311:      38596
   312:      39137
   313:      39711
   314:      39978
   315:      40773
   316:      41231
   317:      41629
   318:      42203
   319:      42829
   320:      43162
   321:      43618
   322:      43676
   323:      43858
   324:      43998
   325:      43701
   326:      43763
   327:      43351
   328:      43319
   329:      42584
   330:      42427
   331:      41640
   332:      41092
   333:      40491
   334:      39858
   335:      39260
   336:      37906
   337:      37331
   338:      36012
   339:      35487
   340:      34444
   341:      33668
   342:      32474
   343:      31576
   344:      30750
   345:      30123
   346:      28945
   347:      28223
   348:      27311
   349:      26550
   350:      25746
   351:      25474
   352:      24569
   353:      23980
   354:      23329
   355:      22583
   356:      22379
   357:      21782
   358:      21277
   359:      20705
   360:      20390
   361:      20309
   362:      19459
   363:      19266
   364:      18846
   365:      18288
   366:      18066
   367:      17635
   368:      17544
   369:      17369
   370:      16901
   371:      16547
   372:      16315
   373:      16339
   374:      16076
   375:      15688
   376:      15390
   377:      14941
   378:      14782
   379:      14792
   380:      14771
   381:      14600
   382:      14265
   383:      14088
   384:      14088
   385:      13938
   386:      14124
   387:      14211
   388:      14036
   389:      14020
   390:      14039
   391:      14125
   392:      14530
   393:      14585
   394:      14348
   395:      14742
   396:      15051
   397:      15091
   398:      15450
   399:      15804
   400:      15723
   401:      16132
   402:      16417
   403:      16750
   404:      16806
   405:      16905
   406:      17470
   407:      17355
   408:      17461
   409:      17563
   410:      17249
   411:      17496
   412:      17565
   413:      17404
   414:      17561
   415:      17168
   416:      17189
   417:      17040
   418:      16804
   419:      16489
   420:      15896
   421:      15958
   422:      15316
   423:      15034
   424:      14750
   425:      14418
   426:      13997
   427:      13838
   428:      13452
   429:      12955
   430:      12822
   431:      12277
   432:      12038
   433:      11819
   434:      11353
   435:      11102
   436:      10870
   437:      10578
   438:      10379
   439:      10198
   440:       9803
   441:       9543
   442:       9375
   443:       9420
   444:       8887
   445:       8876
   446:       8692
   447:       8667
   448:       8303
   449:       8093
   450:       7963
   451:       7703
   452:       7581
   453:       7392
   454:       7337
   455:       7158
   456:       7005
   457:       7023
   458:       6671
   459:       6539
   460:       6574
   461:       6462
   462:       6231
   463:       5936
   464:       5889
   465:       5769
   466:       5644
   467:       5504
   468:       5438
   469:       5240
   470:       5130
   471:       5151
   472:       4711
   473:       4847
   474:       4717
   475:       4631
   476:       4490
   477:       4335
   478:       4422
   479:       4143
   480:       4074
   481:       4100
   482:       4058
   483:       3842
   484:       3886
   485:       3772
   486:       3740
   487:       3566
   488:       3609
   489:       3500
   490:       3423
   491:       3464
   492:       3373
   493:       3308
   494:       3253
   495:       3229
   496:       3149
   497:       3079
   498:       3019
   499:       2891
   500:       2886
   501:       2944
   502:       2804
   503:       2794
   504:       2725
   505:       2603
   506:       2750
   507:       2607
   508:       2613
   509:       2557
   510:       2515
   511:       2417
   512:       2404
   513:       2443
   514:       2395
   515:       2405
   516:       2257
   517:       2274
   518:       2192
   519:       2203
   520:       2188
   521:       2155
   522:       2102
   523:       2085
   524:       1952
   525:       1993
   526:       1999
   527:       1951
   528:       1876
   529:       1852
   530:       1853
   531:       1866
   532:       1884
   533:       1795
   534:       1771
   535:       1735
   536:       1649
   537:       1698
   538:       1680
   539:       1646
   540:       1661
   541:       1580
