Detector description:
PRA05 Model 928 SN 16026211
Sample description:



SPECTRUM
     0:          0
     1:          0
     2:          2
     3:          5
     4:         69
     5:       4145
     6:       7526
     7:      10125
     8:      11243
     9:      12501
    10:      14243
    11:      13766
    12:      10813
    13:       6935
    14:       4050
    15:       3362
    16:       4591
    17:       8106
    18:      14274
    19:      22432
    20:      30647
    21:      36048
    22:      35783
    23:      30060
    24:      21977
    25:      13851
    26:       8066
    27:       4697
    28:       3092
    29:       2377
    30:       2141
    31:       2182
    32:       2066
    33:       2088
    34:       2087
    35:       2036
    36:       2067
    37:       2021
    38:       1904
    39:       1890
    40:       1929
    41:       1848
    42:       1799
    43:       1786
    44:       1723
    45:       1711
    46:       1619
    47:       1684
    48:       1588
    49:       1613
    50:       1521
    51:       1481
    52:       1522
    53:       1348
    54:       1403
    55:       1377
    56:       1258
    57:       1284
    58:       1272
    59:       1230
    60:       1200
    61:       1207
    62:       1116
    63:       1065
    64:       1102
    65:       1031
    66:       1044
    67:        966
    68:       1019
    69:        944
    70:        951
    71:        918
    72:        897
    73:        898
    74:        866
    75:        870
    76:        861
    77:        783
    78:        787
    79:        749
    80:        765
    81:        685
    82:        726
    83:        680
    84:        634
    85:        616
    86:        613
    87:        616
    88:        590
    89:        541
    90:        558
    91:        544
    92:        506
    93:        544
    94:        476
    95:        511
    96:        475
    97:        460
    98:        435
    99:        429
   100:        432
   101:        415
   102:        412
   103:        376
   104:        386
   105:        374
   106:        400
   107:        323
   108:        376
   109:        334
   110:        312
   111:        325
   112:        332
   113:        302
   114:        300
   115:        309
   116:        305
   117:        281
   118:        271
   119:        250
   120:        264
   121:        254
   122:        288
   123:        264
   124:        251
   125:        241
   126:        221
   127:        216
   128:        218
   129:        216
   130:        192
   131:        215
   132:        186
   133:        194
   134:        184
   135:        199
   136:        205
   137:        193
   138:        185
   139:        179
   140:        159
   141:        152
   142:        138
   143:        180
   144:        182
   145:        141
   146:        138
   147:        143
   148:        167
   149:        137
   150:        174
   151:        144
   152:        154
   153:        164
   154:        136
   155:        155
   156:        120
   157:        143
   158:        133
   159:        123
   160:        127
   161:        142
   162:        140
   163:        138
   164:        121
   165:        130
   166:        114
   167:        146
   168:        134
   169:        128
   170:        122
   171:        127
   172:        145
   173:        123
   174:        130
   175:        122
   176:        117
   177:        119
   178:        127
   179:        113
   180:        111
   181:        102
   182:        103
   183:        125
   184:        118
   185:        106
   186:        110
   187:        100
   188:        126
   189:         91
   190:        106
   191:        106
   192:         95
   193:        113
   194:        101
   195:        115
   196:        108
   197:         92
   198:         98
   199:         97
   200:        104
   201:         91
   202:        106
   203:         81
   204:         91
   205:         69
   206:         78
   207:         87
   208:         87
   209:         72
   210:         67
   211:         71
   212:         63
   213:        102
   214:         73
   215:         69
   216:         70
   217:         77
   218:         76
   219:         90
   220:         89
   221:         90
   222:         97
   223:         90
   224:         74
   225:         70
   226:         71
   227:         64
   228:         90
   229:         59
   230:         57
   231:         76
   232:         61
   233:         53
   234:         68
   235:         85
   236:         61
   237:         56
   238:         61
   239:         66
   240:         67
   241:         72
   242:         54
   243:         57
   244:         57
   245:         54
   246:         79
   247:         71
   248:         56
   249:         50
   250:         50
   251:         61
   252:         54
   253:         59
   254:         31
   255:         45
   256:         49
   257:         47
   258:         43
   259:         51
   260:         51
   261:         62
   262:         47
   263:         63
   264:         61
   265:         51
   266:         42
   267:         63
   268:         58
   269:         53
   270:         52
   271:         46
   272:         56
   273:         43
   274:         43
   275:         46
   276:         65
   277:         48
   278:         44
   279:         47
   280:         56
   281:         59
   282:         50
   283:         35
   284:         46
   285:         52
   286:         61
   287:         32
   288:         49
   289:         47
   290:         43
   291:         32
   292:         43
   293:         49
   294:         56
   295:         39
   296:         38
   297:         44
   298:         37
   299:         35
   300:         37
   301:         46
   302:         45
   303:         39
   304:         45
   305:         51
   306:         55
   307:         33
   308:         36
   309:         37
   310:         43
   311:         34
   312:         42
   313:         49
   314:         28
   315:         37
   316:         31
   317:         38
   318:         35
   319:         33
   320:         32
   321:         44
   322:         36
   323:         37
   324:         39
   325:         36
   326:         41
   327:         28
   328:         34
   329:         28
   330:         37
   331:         36
   332:         27
   333:         36
   334:         45
   335:         31
   336:         28
   337:         33
   338:         47
   339:         41
   340:         21
   341:         35
   342:         46
   343:         36
   344:         46
   345:         29
   346:         36
   347:         30
   348:         44
   349:         32
   350:         28
   351:         33
   352:         16
   353:         37
   354:         29
   355:         26
   356:         31
   357:         20
   358:         31
   359:         24
   360:         24
   361:         27
   362:         31
   363:         25
   364:         37
   365:         25
   366:         15
   367:         36
   368:         21
   369:         28
   370:         33
   371:         28
   372:         27
   373:         22
   374:         21
   375:         26
   376:         16
   377:         21
   378:         21
   379:         23
   380:         24
   381:         16
   382:         21
   383:         21
   384:         24
   385:         16
   386:         23
   387:         15
   388:         19
   389:         27
   390:         21
   391:         19
   392:         24
   393:         15
   394:         24
   395:         24
   396:         17
   397:         26
   398:         23
   399:         21
   400:         21
   401:         16
   402:         19
   403:         25
   404:         15
   405:         12
   406:         18
   407:         24
   408:         23
   409:         25
   410:         18
   411:         16
   412:         24
   413:         23
   414:         26
   415:         27
   416:         32
   417:         12
   418:         21
   419:         25
   420:         24
   421:         25
   422:         26
   423:         26
   424:         27
   425:         22
   426:         16
   427:         29
   428:         27
   429:         23
   430:         32
   431:         37
   432:         33
   433:         28
   434:         28
   435:         17
   436:         24
   437:         19
   438:         17
   439:         20
   440:         26
   441:         25
   442:         27
   443:         18
   444:         23
   445:         18
   446:         20
   447:         13
   448:          6
   449:         19
   450:         19
   451:         14
   452:         15
   453:         10
   454:         28
   455:         18
   456:         16
   457:         18
   458:         11
   459:         14
   460:          8
   461:         22
   462:         14
   463:          9
   464:         12
   465:         19
   466:         15
   467:         21
   468:         10
   469:         11
   470:          7
   471:          6
   472:         11
   473:         12
   474:         13
   475:          8
   476:         10
   477:         15
   478:         10
   479:         14
   480:          8
   481:         13
   482:         11
   483:         15
   484:          9
   485:         16
   486:         15
   487:         14
   488:         11
   489:         12
   490:          9
   491:         11
   492:          8
   493:          9
   494:         13
   495:          8
   496:          7
   497:          9
   498:          5
   499:          5
   500:         11
   501:          7
   502:         13
   503:          7
   504:         11
   505:          9
   506:          9
   507:          9
   508:         14
   509:         12
   510:         10
   511:         11
   512:          5
   513:          8
   514:         10
   515:         11
   516:         15
   517:         13
   518:          9
   519:          5
   520:          7
   521:          9
   522:          4
   523:          8
   524:         13
   525:         10
   526:          9
   527:          8
   528:          9
   529:         12
   530:          3
   531:          8
   532:          5
   533:         13
   534:          7
   535:          6
   536:          9
   537:          7
   538:          8
   539:          7
   540:          4
   541:          7
   542:          4
   543:          6
   544:          7
   545:          6
   546:          4
   547:          5
   548:          6
   549:         10
   550:          9
   551:         10
   552:          3
   553:          4
   554:          8
   555:          6
   556:          7
   557:          9
   558:          2
   559:          5
   560:          8
   561:          6
   562:          8
   563:          3
   564:          2
   565:          6
   566:         11
   567:          7
   568:          7
   569:          2
   570:          6
   571:          7
   572:          3
   573:          5
   574:          6
   575:          3
   576:          2
   577:          2
   578:          9
   579:          4
   580:          2
   581:          4
   582:          3
   583:          3
   584:          2
   585:          3
   586:         11
   587:          5
   588:          4
   589:          4
   590:          6
   591:          5
   592:          5
   593:          4
   594:         12
   595:          2
   596:          3
   597:          5
   598:          3
   599:          5
   600:          7
   601:          3
   602:          7
   603:          3
   604:          2
   605:          6
   606:          6
   607:          0
   608:          6
   609:         10
   610:          8
   611:         12
   612:         17
   613:          8
   614:         20
   615:         15
   616:         17
   617:         28
   618:         30
   619:         24
   620:         22
   621:         11
   622:         12
