Detector description:
PRA05 Model 928 SN 16026211
Sample description:



SPECTRUM
     0:          0
     1:        115
     2:        119
     3:        164
     4:        443
     5:      11146
     6:       9604
     7:       9764
     8:      10370
     9:      10652
    10:      11229
    11:      11149
    12:      11096
    13:      10867
    14:      10798
    15:      10424
    16:      10443
    17:      10473
    18:      10714
    19:      10741
    20:      11136
    21:      11268
    22:      11412
    23:      11543
    24:      11528
    25:      11898
    26:      11794
    27:      11750
    28:      11811
    29:      11674
    30:      11910
    31:      12043
    32:      11857
    33:      11866
    34:      11963
    35:      11852
    36:      11700
    37:      11638
    38:      11772
    39:      11795
    40:      11741
    41:      11785
    42:      11743
    43:      11806
    44:      11653
    45:      11705
    46:      11872
    47:      11732
    48:      11718
    49:      11835
    50:      11722
    51:      11512
    52:      11524
    53:      11565
    54:      11356
    55:      11533
    56:      11583
    57:      11491
    58:      11389
    59:      11199
    60:      11294
    61:      11613
    62:      11515
    63:      11695
    64:      12071
    65:      12216
    66:      12333
    67:      12774
    68:      12805
    69:      13282
    70:      13450
    71:      13962
    72:      13972
    73:      14325
    74:      14317
    75:      14308
    76:      14539
    77:      14363
    78:      14394
    79:      14025
    80:      13922
    81:      14242
    82:      13988
    83:      13557
    84:      13569
    85:      13311
    86:      13234
    87:      13097
    88:      12966
    89:      13062
    90:      12785
    91:      12730
    92:      12678
    93:      12463
    94:      12402
    95:      12307
    96:      12496
    97:      12346
    98:      11959
    99:      12003
   100:      12201
   101:      11900
   102:      11746
   103:      11431
   104:      11671
   105:      11364
   106:      11282
   107:      11012
   108:      11046
   109:      11034
   110:      10879
   111:      10803
   112:      10834
   113:      10868
   114:      10669
   115:      10562
   116:      10502
   117:      10401
   118:      10307
   119:      10178
   120:      10302
   121:      10239
   122:      10369
   123:      10317
   124:      10175
   125:      10136
   126:       9889
   127:       9989
   128:       9938
   129:       9860
   130:       9917
   131:       9840
   132:       9759
   133:       9663
   134:       9830
   135:       9632
   136:       9656
   137:       9567
   138:       9597
   139:       9751
   140:       9655
   141:       9632
   142:       9574
   143:       9430
   144:       9576
   145:       9551
   146:       9672
   147:       9526
   148:       9606
   149:       9401
   150:       9427
   151:       9396
   152:       9495
   153:       9499
   154:       9397
   155:       9312
   156:       9344
   157:       9434
   158:       9273
   159:       9442
   160:       9521
   161:       9305
   162:       9410
   163:       9369
   164:       9424
   165:       9404
   166:       9439
   167:       9483
   168:       9585
   169:       9345
   170:       9462
   171:       9548
   172:       9440
   173:       9423
   174:       9426
   175:       9591
   176:       9443
   177:       9503
   178:       9392
   179:       9465
   180:       9623
   181:       9610
   182:       9564
   183:       9661
   184:       9696
   185:       9589
   186:       9546
   187:       9670
   188:       9719
   189:       9684
   190:       9681
   191:       9656
   192:      10016
   193:       9628
   194:       9780
   195:       9812
   196:       9726
   197:      10023
   198:       9889
   199:       9938
   200:       9906
   201:      10320
   202:      10140
   203:      10005
   204:      10124
   205:      10178
   206:      10327
   207:      10288
   208:      10152
   209:      10287
   210:      10566
   211:      10293
   212:      10468
   213:      10630
   214:      10398
   215:      10447
   216:      10714
   217:      10627
   218:      10631
   219:      10972
   220:      10854
   221:      10931
   222:      10925
   223:      10974
   224:      10689
   225:      11120
   226:      11084
   227:      10994
   228:      11340
   229:      11344
   230:      11419
   231:      11531
   232:      11417
   233:      11364
   234:      11473
   235:      11540
   236:      11756
   237:      11443
   238:      11552
   239:      11658
   240:      11737
   241:      11655
   242:      11941
   243:      11763
   244:      11869
   245:      11771
   246:      11869
   247:      12254
   248:      12193
   249:      12324
   250:      12150
   251:      12239
   252:      12357
   253:      12483
   254:      12680
   255:      12509
   256:      12626
   257:      12677
   258:      12873
   259:      12751
   260:      12828
   261:      12896
   262:      13191
   263:      12979
   264:      12984
   265:      12749
   266:      12901
   267:      12948
   268:      12829
   269:      12868
   270:      12761
   271:      12755
   272:      12722
   273:      12685
   274:      12470
   275:      12422
   276:      12190
   277:      12098
   278:      12040
   279:      11688
   280:      11619
   281:      11420
   282:      11306
   283:      10870
   284:      11008
   285:      10574
   286:      10393
   287:      10251
   288:      10259
   289:      10082
   290:       9939
   291:       9755
   292:       9817
   293:       9370
   294:       9451
   295:       9458
   296:       9118
   297:       9175
   298:       8967
   299:       9057
   300:       8949
   301:       8622
   302:       8810
   303:       8810
   304:       8493
   305:       8617
   306:       8332
   307:       8530
   308:       8346
   309:       8198
   310:       8279
   311:       8037
   312:       8120
   313:       8215
   314:       7934
   315:       8027
   316:       7991
   317:       8015
   318:       7750
   319:       7935
   320:       7952
   321:       8022
   322:       8123
   323:       8159
   324:       8265
   325:       8642
   326:       8764
   327:       9005
   328:       9254
   329:       9566
   330:      10061
   331:      10496
   332:      10542
   333:      11206
   334:      11688
   335:      12199
   336:      12711
   337:      13138
   338:      13547
   339:      13906
   340:      14389
   341:      14346
   342:      14641
   343:      15102
   344:      14945
   345:      15239
   346:      15175
   347:      14983
   348:      15272
   349:      14701
   350:      14718
   351:      14013
   352:      13778
   353:      13262
   354:      12883
   355:      12365
   356:      11897
   357:      11316
   358:      10889
   359:      10355
   360:       9762
   361:       9389
   362:       9064
   363:       8581
   364:       8371
   365:       7959
   366:       7830
   367:       7570
   368:       7615
   369:       7444
   370:       7383
   371:       7466
   372:       7536
   373:       7810
   374:       8058
   375:       8166
   376:       8388
   377:       8620
   378:       8959
   379:       9525
   380:       9566
   381:       9951
   382:      10306
   383:      10800
   384:      10977
   385:      11234
   386:      11633
   387:      11664
   388:      11679
   389:      11669
   390:      11958
   391:      12085
   392:      11892
   393:      11915
   394:      11546
   395:      11508
   396:      11290
   397:      10946
   398:      10533
   399:      10273
   400:       9992
   401:       9600
   402:       9304
   403:       8708
   404:       8333
   405:       7930
   406:       7592
   407:       7148
   408:       6783
   409:       6461
   410:       6165
   411:       5663
   412:       5311
   413:       4942
   414:       4826
   415:       4487
   416:       4388
   417:       4005
   418:       3858
   419:       3618
   420:       3448
   421:       3197
   422:       3172
   423:       3059
   424:       2848
   425:       2739
   426:       2654
   427:       2554
   428:       2467
   429:       2468
   430:       2377
   431:       2199
   432:       2194
   433:       2087
   434:       2111
   435:       1965
   436:       1921
   437:       1837
   438:       1917
   439:       1691
   440:       1740
   441:       1638
   442:       1606
   443:       1562
   444:       1636
   445:       1607
   446:       1526
   447:       1509
   448:       1515
   449:       1450
   450:       1420
   451:       1435
   452:       1411
   453:       1346
   454:       1310
   455:       1322
   456:       1270
   457:       1250
   458:       1192
   459:       1310
   460:       1274
   461:       1171
   462:       1193
   463:       1132
   464:       1147
   465:       1131
   466:       1109
   467:       1122
   468:       1039
   469:       1081
   470:       1054
   471:       1038
   472:       1071
   473:       1044
   474:        973
   475:       1028
   476:        913
   477:        915
   478:        950
   479:        965
   480:        910
   481:        964
   482:        916
   483:        854
   484:        872
   485:        835
   486:        839
   487:        858
   488:        816
   489:        772
   490:        791
   491:        765
   492:        791
   493:        750
   494:        745
   495:        752
   496:        736
   497:        716
   498:        722
   499:        738
   500:        707
   501:        667
   502:        696
   503:        695
   504:        691
   505:        643
   506:        704
   507:        683
   508:        634
   509:        655
   510:        647
   511:        610
   512:        575
   513:        584
   514:        612
   515:        635
   516:        595
   517:        612
   518:        557
   519:        569
   520:        577
   521:        511
   522:        511
   523:        546
   524:        527
   525:        547
   526:        517
   527:        505
   528:        540
   529:        514
   530:        514
   531:        522
   532:        473
   533:        503
   534:        488
   535:        569
   536:        491
   537:        463
   538:        478
   539:        495
   540:        471
   541:        503
   542:        448
   543:        468
   544:        481
   545:        481
   546:        517
   547:        426
   548:        487
   549:        470
   550:        478
   551:        419
   552:        433
   553:        453
   554:        422
