Detector description:
PRA05 Model 928 SN 16026211
Sample description:



SPECTRUM
     0:          0
     1:          3
     2:          6
     3:          3
     4:         46
     5:       1709
     6:       1566
     7:       1918
     8:       2754
     9:       4762
    10:       7999
    11:      10591
    12:      11318
    13:       9279
    14:       6360
    15:       4230
    16:       2834
    17:       2387
    18:       2389
    19:       2368
    20:       2490
    21:       2602
    22:       2818
    23:       2983
    24:       3055
    25:       3154
    26:       3141
    27:       3374
    28:       3313
    29:       3206
    30:       3279
    31:       3410
    32:       3356
    33:       3354
    34:       3339
    35:       3373
    36:       3266
    37:       3288
    38:       3188
    39:       3239
    40:       3269
    41:       3103
    42:       3196
    43:       2915
    44:       3050
    45:       3027
    46:       2935
    47:       2980
    48:       2856
    49:       2861
    50:       2869
    51:       2759
    52:       2734
    53:       2713
    54:       2661
    55:       2751
    56:       2654
    57:       2713
    58:       2663
    59:       2755
    60:       2823
    61:       2816
    62:       2755
    63:       2803
    64:       2776
    65:       2792
    66:       2710
    67:       2707
    68:       2621
    69:       2495
    70:       2554
    71:       2356
    72:       2562
    73:       2420
    74:       2397
    75:       2368
    76:       2386
    77:       2320
    78:       2228
    79:       2189
    80:       2227
    81:       2059
    82:       2168
    83:       2062
    84:       2050
    85:       1964
    86:       2030
    87:       1949
    88:       1884
    89:       1936
    90:       1872
    91:       1883
    92:       1740
    93:       1824
    94:       1895
    95:       1800
    96:       1814
    97:       1710
    98:       1667
    99:       1700
   100:       1726
   101:       1662
   102:       1672
   103:       1578
   104:       1664
   105:       1663
   106:       1591
   107:       1642
   108:       1611
   109:       1601
   110:       1565
   111:       1611
   112:       1613
   113:       1547
   114:       1549
   115:       1582
   116:       1664
   117:       1552
   118:       1557
   119:       1575
   120:       1452
   121:       1544
   122:       1549
   123:       1588
   124:       1485
   125:       1532
   126:       1554
   127:       1522
   128:       1548
   129:       1523
   130:       1546
   131:       1561
   132:       1525
   133:       1470
   134:       1403
   135:       1436
   136:       1443
   137:       1509
   138:       1494
   139:       1440
   140:       1401
   141:       1351
   142:       1257
   143:       1245
   144:       1193
   145:       1105
   146:       1074
   147:       1007
   148:        937
   149:        883
   150:        861
   151:        793
   152:        691
   153:        690
   154:        649
   155:        620
   156:        624
   157:        568
   158:        540
   159:        460
   160:        473
   161:        475
   162:        387
   163:        451
   164:        428
   165:        337
   166:        363
   167:        345
   168:        388
   169:        369
   170:        314
   171:        350
   172:        306
   173:        306
   174:        326
   175:        340
   176:        359
   177:        298
   178:        383
   179:        385
   180:        395
   181:        429
   182:        504
   183:        541
   184:        610
   185:        742
   186:        877
   187:        986
   188:       1204
   189:       1407
   190:       1548
   191:       1888
   192:       2133
   193:       2440
   194:       2680
   195:       2943
   196:       3337
   197:       3535
   198:       3839
   199:       4069
   200:       4207
   201:       4423
   202:       4475
   203:       4565
   204:       4691
   205:       4436
   206:       4345
   207:       4138
   208:       3931
   209:       3804
   210:       3530
   211:       3237
   212:       2937
   213:       2564
   214:       2349
   215:       2123
   216:       1945
   217:       1710
   218:       1497
   219:       1322
   220:       1166
   221:        990
   222:        901
   223:        814
   224:        692
   225:        608
   226:        575
   227:        517
   228:        472
   229:        485
   230:        455
   231:        397
   232:        357
   233:        327
   234:        307
   235:        290
   236:        279
   237:        257
   238:        259
   239:        274
   240:        217
   241:        232
   242:        206
   243:        205
   244:        194
   245:        185
   246:        198
   247:        145
   248:        175
   249:        161
   250:        172
   251:        165
   252:        146
   253:        169
   254:        144
   255:        131
   256:        129
   257:        134
   258:        146
   259:        128
   260:        112
   261:        109
   262:        112
   263:        144
   264:        113
   265:        121
   266:        128
   267:        123
   268:         97
   269:        118
   270:        115
   271:        106
   272:        101
   273:        102
   274:         93
   275:        107
   276:        106
   277:        103
   278:         94
   279:        101
   280:         85
   281:         71
   282:        101
   283:         97
   284:         86
   285:         89
   286:         94
   287:         78
   288:         88
   289:         93
   290:         93
   291:         80
   292:         90
   293:         74
   294:         80
   295:         74
   296:         86
   297:         70
   298:         74
   299:         63
   300:         60
   301:         76
   302:         61
   303:         55
   304:         51
   305:         57
   306:         56
   307:         54
   308:         63
   309:         57
   310:         59
   311:         60
   312:         43
   313:         57
   314:         59
   315:         58
   316:         48
   317:         52
   318:         62
   319:         37
   320:         61
   321:         50
   322:         51
   323:         48
   324:         43
   325:         52
   326:         50
   327:         52
   328:         51
   329:         35
   330:         52
   331:         43
   332:         54
   333:         53
   334:         40
   335:         42
   336:         41
   337:         53
   338:         37
   339:         52
   340:         44
   341:         51
   342:         38
   343:         39
   344:         45
   345:         46
   346:         43
   347:         41
   348:         35
   349:         43
   350:         35
   351:         36
   352:         32
   353:         38
   354:         41
   355:         33
   356:         44
   357:         29
   358:         31
   359:         36
   360:         48
   361:         31
   362:         28
   363:         23
   364:         34
   365:         24
   366:         31
   367:         34
   368:         35
   369:         27
   370:         34
   371:         24
   372:         29
   373:         20
   374:         19
   375:         28
   376:         28
   377:         20
   378:         24
   379:         21
   380:         28
   381:         23
   382:         27
   383:         21
   384:         25
   385:         22
   386:         19
   387:         29
   388:         21
   389:         29
   390:         17
   391:         27
   392:         17
   393:         19
   394:         23
   395:         25
   396:         11
   397:         19
   398:         24
   399:         17
   400:         15
   401:         13
   402:         29
   403:         23
   404:         16
   405:         28
   406:         18
   407:         23
   408:         22
   409:         27
   410:         30
   411:         23
   412:         22
   413:         19
   414:         18
   415:         17
   416:         28
   417:         27
   418:         24
   419:         35
   420:         30
   421:         27
   422:         29
   423:         36
   424:         15
   425:         25
   426:         29
   427:         24
   428:         35
   429:         18
   430:         26
   431:         33
   432:         22
   433:         30
   434:         18
   435:         23
   436:         26
   437:         21
   438:         27
   439:         21
   440:         29
   441:         23
   442:          8
   443:         18
   444:         21
   445:         23
   446:         14
   447:         25
   448:         29
   449:         16
   450:         21
   451:         21
   452:         13
   453:         23
   454:         22
   455:         12
   456:         14
   457:         14
   458:         17
   459:         19
   460:         20
   461:         19
   462:         16
   463:         15
   464:         16
   465:         18
   466:         23
   467:         13
   468:         16
   469:         12
   470:         20
   471:         19
   472:         27
   473:         14
   474:         18
   475:         13
   476:         11
   477:         20
   478:         13
   479:         17
   480:         14
   481:         11
   482:         13
   483:         12
   484:         12
   485:          6
   486:         14
   487:         14
   488:         13
   489:         11
   490:          7
   491:          9
   492:         12
   493:         11
   494:          5
   495:          9
   496:         14
   497:         11
   498:          8
   499:          7
   500:          6
   501:          7
   502:         11
   503:          9
   504:          5
   505:          9
   506:         10
   507:          7
   508:         12
   509:         11
   510:         13
   511:         10
   512:          5
   513:          6
   514:          9
   515:         12
   516:          7
   517:          4
   518:         11
   519:          6
   520:         12
   521:          7
   522:          8
   523:          7
   524:         10
   525:         13
   526:          9
   527:         12
   528:         10
   529:         14
   530:         12
   531:         11
   532:         12
   533:          5
   534:          5
   535:          2
   536:          5
   537:          7
   538:          7
   539:         10
   540:         11
   541:          2
   542:          7
   543:          5
   544:          6
   545:          6
   546:          5
   547:          9
   548:         10
   549:          3
   550:          8
   551:          4
   552:         13
   553:          7
   554:          6
   555:          9
   556:          5
   557:          8
   558:          6
   559:          5
   560:          5
   561:          2
   562:          7
   563:          3
   564:          0
   565:          5
   566:          8
   567:          4
   568:         10
   569:          7
   570:          2
   571:          3
   572:          5
   573:          7
   574:          5
   575:          3
   576:          7
   577:          5
   578:          1
   579:          4
   580:          3
   581:          3
   582:          4
   583:          7
   584:          4
   585:          4
   586:          4
   587:          2
   588:          2
   589:          5
   590:          5
   591:          2
   592:          4
   593:          9
   594:          4
   595:          7
   596:          4
   597:          6
   598:          6
   599:          3
   600:          4
   601:          4
   602:          3
   603:          7
