Detector description:
PRA05 Model 928 SN 16026211
Sample description:



SPECTRUM
     0:          0
     1:          0
     2:          0
     3:          0
     4:         19
     5:        424
     6:        352
     7:        422
     8:        516
     9:        614
    10:        752
    11:        872
    12:        769
    13:        771
    14:        690
    15:        683
    16:        658
    17:        735
    18:        903
    19:       1049
    20:       1129
    21:       1290
    22:       1361
    23:       1612
    24:       1690
    25:       1671
    26:       1766
    27:       1921
    28:       2014
    29:       2086
    30:       2076
    31:       2086
    32:       1982
    33:       2070
    34:       2038
    35:       1949
    36:       2012
    37:       1932
    38:       2045
    39:       1971
    40:       1851
    41:       1861
    42:       1956
    43:       1885
    44:       1766
    45:       1712
    46:       1737
    47:       1553
    48:       1591
    49:       1577
    50:       1587
    51:       1539
    52:       1482
    53:       1411
    54:       1369
    55:       1389
    56:       1296
    57:       1281
    58:       1315
    59:       1262
    60:       1261
    61:       1196
    62:       1170
    63:       1173
    64:       1125
    65:       1117
    66:       1109
    67:       1087
    68:       1009
    69:        933
    70:       1017
    71:        936
    72:        933
    73:        905
    74:        877
    75:        910
    76:        859
    77:        810
    78:        781
    79:        778
    80:        776
    81:        714
    82:        815
    83:        700
    84:        704
    85:        652
    86:        637
    87:        604
    88:        602
    89:        565
    90:        595
    91:        566
    92:        521
    93:        559
    94:        527
    95:        469
    96:        474
    97:        448
    98:        446
    99:        476
   100:        456
   101:        410
   102:        424
   103:        403
   104:        442
   105:        405
   106:        405
   107:        388
   108:        343
   109:        387
   110:        367
   111:        324
   112:        339
   113:        327
   114:        346
   115:        335
   116:        324
   117:        312
   118:        298
   119:        283
   120:        306
   121:        295
   122:        304
   123:        271
   124:        258
   125:        235
   126:        231
   127:        257
   128:        220
   129:        231
   130:        226
   131:        190
   132:        220
   133:        220
   134:        203
   135:        219
   136:        201
   137:        188
   138:        178
   139:        167
   140:        175
   141:        166
   142:        152
   143:        173
   144:        169
   145:        153
   146:        157
   147:        158
   148:        156
   149:        171
   150:        172
   151:        136
   152:        143
   153:        159
   154:        152
   155:        147
   156:        129
   157:        135
   158:        156
   159:        162
   160:        132
   161:        132
   162:        145
   163:        128
   164:        109
   165:        122
   166:        134
   167:        104
   168:        103
   169:        117
   170:        127
   171:        114
   172:        109
   173:        122
   174:        124
   175:        135
   176:        133
   177:        126
   178:        116
   179:        130
   180:        106
   181:         96
   182:        113
   183:        106
   184:        127
   185:        109
   186:        118
   187:        109
   188:        113
   189:        100
   190:        120
   191:        115
   192:         87
   193:        114
   194:         99
   195:        125
   196:         96
   197:        129
   198:        106
   199:         99
   200:         91
   201:         93
   202:         94
   203:         89
   204:         91
   205:         82
   206:         90
   207:         80
   208:         93
   209:         83
   210:         93
   211:         74
   212:         63
   213:         78
   214:         77
   215:         78
   216:         96
   217:         86
   218:         85
   219:         73
   220:         68
   221:         85
   222:         81
   223:         57
   224:         69
   225:         74
   226:         66
   227:         61
   228:         82
   229:         66
   230:         78
   231:         89
   232:         83
   233:         60
   234:         70
   235:         62
   236:         71
   237:         70
   238:         65
   239:         58
   240:         65
   241:         55
   242:         76
   243:         69
   244:         62
   245:         56
   246:         66
   247:         55
   248:         54
   249:         47
   250:         63
   251:         63
   252:         69
   253:         61
   254:         61
   255:         58
   256:         59
   257:         66
   258:         52
   259:         60
   260:         56
   261:         47
   262:         63
   263:         60
   264:         42
   265:         42
   266:         65
   267:         53
   268:         57
   269:         78
   270:         56
   271:         56
   272:         55
   273:         51
   274:         51
   275:         49
   276:         56
   277:         53
   278:         56
   279:         62
   280:         49
   281:         59
   282:         53
   283:         43
   284:         51
   285:         55
   286:         55
   287:         53
   288:         35
   289:         53
   290:         66
   291:         67
   292:         51
   293:         36
   294:         57
   295:         53
   296:         49
   297:         55
   298:         47
   299:         54
   300:         55
   301:         44
   302:         36
   303:         59
   304:         43
   305:         48
   306:         43
   307:         55
   308:         44
   309:         42
   310:         34
   311:         42
   312:         38
   313:         44
   314:         42
   315:         39
   316:         43
   317:         48
   318:         43
   319:         34
   320:         46
   321:         44
   322:         43
   323:         32
   324:         41
   325:         37
   326:         32
   327:         34
   328:         37
   329:         29
   330:         38
   331:         51
   332:         41
   333:         41
   334:         36
   335:         47
   336:         37
   337:         32
   338:         33
   339:         35
   340:         47
   341:         56
   342:         40
   343:         46
   344:         41
   345:         43
   346:         36
   347:         43
   348:         32
   349:         36
   350:         37
   351:         34
   352:         29
   353:         33
   354:         36
   355:         39
   356:         26
   357:         21
   358:         30
   359:         38
   360:         32
   361:         36
   362:         29
   363:         32
   364:         21
   365:         28
   366:         30
   367:         28
   368:         34
   369:         25
   370:         32
   371:         23
   372:         20
   373:         31
   374:         28
   375:         27
   376:         28
   377:         21
   378:         28
   379:         17
   380:         28
   381:         25
   382:         20
   383:         25
   384:         26
   385:         33
   386:         24
   387:         21
   388:         21
   389:         22
   390:         25
   391:         21
   392:         19
   393:         23
   394:         14
   395:         20
   396:         14
   397:         25
   398:         25
   399:         24
   400:         23
   401:         19
   402:         31
   403:         24
   404:         23
   405:         23
   406:         19
   407:         22
   408:         25
   409:         27
   410:         27
   411:         34
   412:         25
   413:         21
   414:         24
   415:         34
   416:         23
   417:         29
   418:         22
   419:         28
   420:         35
   421:         21
   422:         19
   423:         30
   424:         32
   425:         29
   426:         33
   427:         34
   428:         30
   429:         35
   430:         29
   431:         23
   432:         25
   433:         23
   434:         24
   435:         24
   436:         23
   437:         27
   438:         15
   439:         29
   440:         25
   441:         18
   442:         21
   443:         30
   444:         26
   445:         26
   446:         14
   447:         19
   448:         21
   449:         25
   450:         23
   451:         26
   452:         20
   453:         15
   454:         21
   455:         18
   456:         15
   457:         21
   458:         19
   459:         18
   460:         19
   461:         25
   462:         13
   463:         12
   464:         17
   465:         18
   466:         14
   467:         20
   468:         21
   469:         15
   470:         13
   471:         17
   472:         15
   473:         12
   474:         13
   475:         16
   476:         14
   477:         13
   478:         13
   479:         12
   480:         11
   481:          3
   482:         14
   483:         15
   484:         14
   485:          9
   486:         13
   487:         12
   488:          9
   489:         13
   490:          7
   491:         12
   492:          8
   493:         13
   494:         14
   495:          9
   496:          8
   497:         13
   498:         15
   499:         12
   500:          6
   501:         13
   502:          6
   503:          7
   504:         14
   505:         11
   506:         11
   507:          4
   508:          8
   509:         11
   510:          6
   511:          8
   512:         13
   513:          7
   514:          7
   515:         13
   516:          7
   517:         12
   518:          7
   519:          6
   520:          6
   521:          8
   522:         10
   523:         10
   524:          1
   525:          7
   526:         11
   527:          9
   528:         13
   529:          7
   530:         11
   531:          7
   532:          5
   533:         12
   534:          6
   535:          9
   536:          8
   537:          8
   538:          9
   539:          3
   540:         13
   541:         13
   542:          4
   543:          5
   544:          6
   545:          5
   546:         10
   547:          5
   548:          7
   549:          4
   550:          4
   551:          6
   552:          4
   553:          6
   554:          7
   555:          3
   556:          7
   557:          8
   558:          4
   559:          6
   560:          9
   561:          8
   562:          3
   563:          7
   564:          2
   565:         10
   566:          2
   567:          6
   568:          6
   569:          1
   570:          7
   571:          6
   572:          5
   573:          4
   574:          4
   575:          7
   576:          2
   577:          3
   578:          2
   579:          5
   580:          4
   581:          8
   582:          5
   583:          6
   584:          5
   585:          4
   586:          6
   587:          5
   588:          6
   589:          2
   590:          2
   591:          8
   592:          9
   593:          4
   594:          4
   595:          5
   596:          9
   597:          4
   598:          3
   599:          5
   600:          3
   601:          5
   602:          4
   603:          4
   604:          7
   605:          5
   606:         10
   607:          8
   608:         10
   609:          6
   610:         12
   611:          5
   612:          7
   613:          7
   614:         22
   615:          9
   616:         14
   617:         16
   618:         26
   619:         31
   620:         16
   621:         10
   622:         12
   623:         11
   624:          8
