-0.46751152,0.0
-0.46651152,0.0
-0.46551152,0.0
-0.46451152,0.0
-0.46351152,0.0
-0.46251152,0.0
-0.46151152000000006,0.0
-0.46051152,0.0
-0.45951152,0.0
-0.45851152,0.0
-0.45751152,0.0
-0.45651152,0.0
-0.45551152,0.0
-0.45451152000000006,0.0
-0.45351152,0.0
-0.45251152000000006,0.0
-0.45151152,0.0
-0.45051152,0.0
-0.44951152,0.0
-0.44851152,0.0
-0.44751152000000005,0.0
-0.44651152,0.0
-0.44551152000000005,0.0
-0.44451152,0.0
-0.44351152000000005,0.0
-0.44251152,0.0
-0.44151152000000005,0.0
-0.44051152000000005,0.0
-0.43951152,0.0
-0.43851152000000004,0.0
-0.43751152,0.0
-0.43651152000000004,0.0
-0.43551152,0.0
-0.43451152000000004,0.0
-0.43351152000000004,0.0
-0.43251152000000004,0.0
-0.43151152000000004,0.0
-0.43051152,0.0
-0.42951152000000004,0.0
-0.42851152,0.0
-0.42751152000000003,0.0
-0.42651152000000003,0.0
-0.42551152000000003,0.0
-0.42451152000000003,0.0
-0.42351152000000003,0.0
-0.42251152000000003,0.0
-0.42151152,0.0
-0.42051152,0.0
-0.41951151999999997,0.0
-0.41851152,0.0
-0.41751152,0.0
-0.41651152,0.0
-0.41551152,0.0
-0.41451152,0.0
-0.41351152,0.0
-0.41251152,0.0
-0.41151152,0.0
-0.41051152,0.0
-0.40951152,0.0
-0.40851152,0.0
-0.40751152,0.0
-0.40651152,0.0
-0.40551152,0.0
-0.40451152,0.0
-0.40351152000000007,0.0
-0.40251152,0.0
-0.40151152,0.0
-0.40051152,0.0
-0.39951152,0.0
-0.39851152,0.0
-0.39751152,0.0
-0.39651152000000006,0.0
-0.39551152,0.0
-0.39451152000000006,0.0
-0.39351152,0.0
-0.39251152,0.0
-0.39151152,0.0
-0.39051152,0.0
-0.38951152,0.0
-0.38851152,0.0
-0.38751152000000005,0.0
-0.38651152,0.0
-0.38551152000000005,0.0
-0.38451152,0.0
-0.38351152000000005,0.0
-0.38251152,0.0
-0.38151152,0.0
-0.38051152000000005,0.0
-0.37951152,0.0
-0.37851152000000005,0.0
-0.37751152,0.0
-0.37651152000000004,0.0
-0.37551152,0.0
-0.37451152000000004,0.0
-0.37351152000000004,0.0
-0.37251152,0.0
-0.37151152000000004,0.0
-0.37051152,0.0
-0.36951152000000004,0.0
-0.36851152,0.0
-0.36751152000000004,0.0
-0.36651152000000004,0.0
-0.36551152000000003,0.0
-0.36451152000000003,0.0
-0.36351152,0.0
-0.36251152000000003,0.0
-0.36151152,0.0
-0.36051152000000003,0.0
-0.35951152000000003,0.0
-0.35851152000000003,0.0
-0.35751152,0.0
-0.35651152,0.0
-0.35551152,0.0
-0.35451152,0.0
-0.35351152,0.0
-0.35251152,0.0
-0.35151152,0.0
-0.35051152,0.0
-0.34951152,0.0
-0.34851152,0.0
-0.34751152,0.0
-0.34651152,0.0
-0.34551152,0.0
-0.34451152,0.0
-0.34351152,0.0
-0.34251152,0.0
-0.34151152,0.0
-0.34051152,0.0
-0.33951152,0.0
-0.33851152,0.0
-0.33751152,0.0
-0.33651152000000006,0.0
-0.33551152,0.0
-0.33451152,0.0
-0.33351152,0.0
-0.33251152,0.0
-0.33151152,0.0
-0.33051152,0.0
-0.32951152000000006,0.0
-0.32851152,0.0
-0.32751152,0.0
-0.32651151999999994,0.0
-0.32551152,0.0
-0.32451151999999994,0.0
-0.32351152,0.0
-0.32251152,0.0
-0.32151152,0.0
-0.32051152,0.0
-0.31951152,0.0
-0.31851152,0.0
-0.31751151999999994,0.0
-0.31651152,0.0
-0.31551152,0.0
-0.31451152,0.0
-0.31351152,0.0
-0.31251152,0.0
-0.31151152,0.0
-0.31051152,0.0
-0.30951152,0.0
-0.30851152,0.0
-0.30751152,0.0
-0.30651152,0.0
-0.30551152,0.0
-0.30451152,0.0
-0.30351152,0.0
-0.30251152,0.0
-0.30151152,0.0
-0.30051152,0.0
-0.29951152000000003,0.0
-0.29851152,0.0
-0.29751152,0.0
-0.29651152,0.0
-0.29551151999999997,0.0
-0.29451151999999997,0.0
-0.29351151999999997,0.0
-0.29251152,0.0
-0.29151151999999997,0.0
-0.29051152,0.0
-0.28951151999999997,0.0
-0.28851151999999997,0.0
-0.28751151999999996,0.0
-0.28651151999999996,0.0
-0.28551152,0.0
-0.28451151999999996,0.0
-0.28351152,0.0
-0.28251151999999996,0.0
-0.28151152,0.0
-0.28051151999999996,0.0
-0.27951151999999996,0.0
-0.27851152,0.0
-0.27751151999999996,0.0
-0.27651152,0.0
-0.27551151999999995,0.0
-0.27451152,0.0
-0.27351151999999995,0.0
-0.27251152,0.0
-0.27151152,0.0
-0.27051152,0.0
-0.26951152,0.0
-0.26851151999999995,0.0
-0.26751152,0.0
-0.26651151999999995,0.0
-0.26551152,0.0
-0.26451151999999994,0.0
-0.26351152,0.0
-0.26251152,0.0
-0.26151152,0.0
-0.26051152,0.0
-0.25951151999999994,0.0
-0.25851152,0.0
-0.25751151999999994,0.0
-0.25651152,0.0
-0.25551152,0.0
-0.25451152,0.0
-0.25351152,0.0
-0.25251152,0.0
-0.25151152,0.0
-0.25051151999999993,0.0
-0.24951152,0.0
-0.24851151999999996,0.0
-0.24751151999999998,0.0
-0.24651151999999996,0.0
-0.24551151999999998,0.0
-0.24451151999999998,0.0
-0.24351151999999998,0.0
-0.24251151999999998,0.0
-0.24151151999999998,0.0
-0.24051151999999998,0.0
-0.23951151999999998,0.0
-0.23851151999999998,0.0
-0.23751152,0.0
-0.23651152,0.0
-0.23551151999999997,0.0
-0.23451151999999997,0.0
-0.23351151999999997,0.0
-0.23251151999999997,0.0
-0.23151151999999997,0.0
-0.23051152,0.0
-0.22951152,0.0
-0.22851152,0.0
-0.22751152,0.0
-0.22651151999999997,0.0
-0.22551151999999997,0.0
-0.22451151999999996,0.0
-0.22351151999999996,0.0
-0.22251152,0.0
-0.22151152,0.0
-0.22051152,0.0
-0.21951152,0.0
-0.21851152,0.0
-0.21751151999999999,0.0
-0.21651151999999996,0.0
-0.21551151999999998,0.0
-0.21451151999999998,0.0
-0.21351151999999998,0.0
-0.21251151999999998,0.0
-0.21151151999999998,0.0
-0.21051151999999998,0.0
-0.20951151999999998,0.0
-0.20851152,0.0
-0.20751152,0.0
-0.20651151999999998,0.0
-0.20551151999999998,0.0
-0.20451151999999997,0.0
-0.20351151999999997,0.0
-0.20251151999999997,0.0
-0.20151151999999997,0.0
-0.20051152,0.0
-0.19951152,0.0
-0.19851152,0.0
-0.19751152,0.0
-0.19651151999999997,0.0
-0.19551151999999997,0.0
-0.19451151999999997,0.0
-0.19351152,0.0
-0.19251152,0.0
-0.19151152,0.0
-0.19051152,0.0
-0.18951152,0.0
-0.18851152,0.0
-0.18751151999999996,0.0
-0.18651152,0.0
-0.18551151999999999,0.0
-0.18451151999999998,0.0
-0.18351151999999998,0.0
-0.18251151999999998,0.0
-0.18151151999999998,0.0
-0.18051151999999998,0.0
-0.17951151999999998,0.0
-0.17851152,0.0
-0.17751151999999998,0.0
-0.17651151999999998,0.0
-0.17551151999999998,0.0
-0.17451151999999998,0.0
-0.17351151999999997,0.0
-0.17251151999999997,0.0
-0.17151152,0.0
-0.17051152,0.0
-0.16951152,0.0
-0.16851152,0.0
-0.16751151999999997,0.0
-0.16651151999999997,0.0
-0.16551151999999997,0.0
-0.16451151999999997,0.0
-0.16351152000000002,0.0
-0.16251152000000002,0.0
-0.16151152,0.0
-0.16051152,0.0
-0.15951152,0.0
-0.15851152,0.0
-0.15751152,0.0
-0.15651152000000002,0.0
-0.15551152000000001,0.0
-0.15451152,0.0
-0.15351152,0.0
-0.15251152,0.0
-0.15151151999999998,0.0
-0.15051151999999998,0.0
-0.14951151999999998,0.0
-0.14851152,0.0
-0.14751152,0.0
-0.14651152,0.0
-0.14551152,0.0
-0.14451152,0.0
-0.14351152,0.0
-0.14251151999999997,0.0
-0.14151152,0.0
-0.14051152,0.0
-0.13951152,0.0
-0.13851152,0.0
-0.13751152,0.0
-0.13651152,0.0
-0.13551152,0.0
-0.13451152,0.0
-0.13351152000000002,0.0
-0.13251152,0.0
-0.13151152,0.0
-0.13051152,0.0
-0.12951152,0.0
-0.12851152,0.0
-0.12751152,0.0
-0.12651152000000002,0.0
-0.12551152000000002,0.0
-0.12451152000000001,0.0
-0.12351152000000001,0.0
-0.12251151999999998,0.0
-0.12151152000000001,0.0
-0.12051152,0.0
-0.11951152,0.0
-0.11851152,0.0
-0.11751152000000001,0.0
-0.11651152000000001,0.0
-0.11551151999999999,0.0
-0.11451151999999999,0.0
-0.11351152,0.0
-0.11251152,0.0
-0.11151152,0.0
-0.11051152,0.0
-0.10951152,0.0
-0.10851152,0.0
-0.10751152,0.0
-0.10651152000000001,0.0
-0.10551152,0.0
-0.10451152,0.0
-0.10351152,0.0
-0.10251152000000001,0.0
-0.10151152000000001,0.0
-0.10051152,0.0
-0.09951151999999999,0.0
-0.09851152,0.0
-0.09751152,0.0
-0.09651151999999999,0.0
-0.09551152,0.0
-0.09451152,0.0
-0.09351152,0.0
-0.09251152,0.0
-0.09151152,0.0
-0.09051152,0.0
-0.08951152,0.0
-0.08851152,0.0
-0.08751152000000001,0.0
-0.08651152,0.0
-0.08551152,0.0
-0.08451152,0.0
-0.08351152,0.0
-0.08251152,0.0
-0.08151151999999999,0.0
-0.08051152,0.0
-0.07951152,0.0
-0.07851152,0.0
-0.07751152,0.0
-0.07651152,0.0
-0.07551152,0.0
-0.07451152,0.0
-0.07351152000000001,0.0
-0.07251152000000001,0.0
-0.07151152,0.0
-0.07051152,0.0
-0.06951152000000001,0.0
-0.06851152,0.0
-0.06751152,0.0
-0.06651151999999999,0.0
-0.06551152,0.0
-0.06451152,0.0
-0.06351152,0.0
-0.06251151999999999,0.0
-0.06151152,0.0
-0.06051152,0.0
-0.059511520000000005,0.0
-0.05851152,0.0
-0.057511520000000003,0.0
-0.056511519999999996,0.0
-0.05551152,0.0
-0.05451152,0.0
-0.05351152,0.0
-0.05251152,0.0
-0.05151152,0.0
-0.05051152,0.0
-0.04951152,0.0
-0.04851152,0.0
-0.04751152,0.0
-0.04651152,0.0
-0.04551152,0.0
-0.044511520000000006,0.0
-0.04351152,0.0
-0.042511520000000004,0.0
-0.041511519999999996,0.0
-0.04051152,0.0
-0.039511519999999994,0.0
-0.03851152,0.0
-0.03751152,0.0
-0.03651152,0.0
-0.035511520000000005,0.0
-0.03451152,0.0
-0.03351152,0.0
-0.03251152,0.0
-0.03151152,0.0
-0.03051152,0.0
-0.029511520000000003,0.0
-0.028511520000000002,0.0
-0.02751152,0.0
-0.02651152,0.0
-0.02551152,0.0
-0.024511520000000002,0.0
-0.02351152,0.0
-0.02251152,0.0
-0.02151152,0.0
-0.02051152,0.0
-0.019511519999999997,0.0
-0.018511520000000004,0.0
-0.017511520000000003,0.0
-0.016511520000000002,0.0
-0.01551152,0.0
-0.01451152,0.0
-0.01351152,0.0
-0.01251152,0.0
-0.01151152,0.0
-0.01051152,0.0
-0.00951152,0.0
-0.008511520000000002,0.0
-0.007511520000000001,0.0
-0.006511520000000001,0.0
-0.00551152,0.0
-0.00451152,0.0
-0.0035115199999999997,0.0
-0.0025115199999999997,0.0
-0.00151152,0.0
-0.00051152,0.0
0.0004884799999999999,0.0
0.0014884800000000001,0.0
0.0024884800000000004,0.0
0.00348848,0.0
0.0044884799999999996,0.0
0.00548848,0.0
0.00648848,0.0
0.00748848,0.0
0.008488479999999998,0.0
0.009488479999999999,0.0
0.01048848,0.0
0.011488479999999999,0.0
0.01248848,0.0
0.01348848,0.0
0.014488479999999998,0.0
0.01548848,0.0
0.01648848,0.0
0.01748848,0.0
0.018488479999999998,0.0
0.01948848,0.0
0.02048848,0.0
0.021488479999999997,0.0
0.022488479999999998,0.0
0.02348848,0.0
0.02448848,0.0
0.02548848,0.0
0.026488480000000002,0.0
0.02748848,0.0
0.02848848,0.0
0.02948848,0.0
0.03048848,0.0
0.03148848,0.0
0.03248848,0.0
0.03348848,0.0
0.03448848,0.0
0.03548848,0.0
0.03648848,0.0
0.03748848,0.0
0.03848848,0.0
0.03948848,0.0
0.04048848,0.0
0.04148848,0.0
0.042488479999999995,0.0
0.04348848,0.0
0.04448848,0.0
0.045488480000000005,0.0
0.04648848,0.0
0.04748848,0.0
0.04848848,0.0
0.049488479999999994,0.0
0.05048848,0.0
0.051488479999999996,0.0
0.052488480000000004,0.0
0.05348848,0.0
0.05448848,0.0
0.05548848,0.0
0.05648848,0.0
0.05748848,0.0
0.05848848,0.0
0.059488479999999996,0.0
0.06048848,0.0
0.06148848,0.0
0.06248847999999999,0.0
0.06348848,0.0
0.06448848,0.0
0.06548848,0.0
0.06648848,0.0
0.06748847999999999,0.0
0.06848848,0.0
0.06948848,0.0
0.07048848,0.0
0.07148848,0.0
0.07248848,0.0
0.07348848000000001,0.0
0.07448848,0.0
0.07548848,0.0
0.07648848,0.0
0.07748848,0.0
0.07848848,0.0
0.07948848,0.0
0.08048848,0.0
0.08148848,0.0
0.08248847999999999,0.0
0.08348848,0.0
0.08448848,0.0
0.08548847999999999,0.0
0.08648847999999999,0.0
0.08748848,0.0
0.08848848000000001,0.0
0.08948848,0.0
0.09048848,0.0
0.09148848,0.0
0.09248848000000001,0.0
0.09348848,0.0
0.09448848,0.0
0.09548848,0.0
0.09648848,0.0
0.09748848,0.0
0.09848848,0.0
0.09948848,0.0
0.10048847999999999,0.0
0.10148847999999999,0.0
0.10248848,0.0
0.10348848000000001,0.0
0.10448848,0.0
0.10548848,0.0
0.10648848,0.0
0.10748848000000001,0.0
0.10848848,0.0
0.10948848,0.0
0.11048848,0.0
0.11148847999999999,0.0
0.11248848,0.0
0.11348848,0.0
0.11448848,0.0
0.11548847999999999,0.0
0.11648847999999999,0.0
0.11748848,0.0
0.11848848000000001,0.0
0.11948848,0.0
0.12048848,0.0
0.12148848000000001,0.0
0.12248848,0.0
0.12348848,0.0
0.12448848,0.0
0.12548847999999999,0.0
0.12648848,0.0
0.12748848,0.0
0.12848848,0.0
0.12948848000000002,0.0
0.13048848000000002,0.0
0.13148848000000002,0.0
0.13248848,0.0
0.13348848,0.0
0.13448848,0.0
0.13548848,0.0
0.13648848,0.0
0.13748848,0.0
0.13848848000000002,0.0
0.13948848,0.0
0.14048848,0.0
0.14148848,0.0
0.14248848,0.0
0.14348848,0.0
0.14448848,0.0
0.14548848,0.0
0.14648847999999998,0.0
0.14748847999999998,0.0
0.14848848,0.0
0.14948848,0.0
0.15048848,0.0
0.15148848,0.0
0.15248848,0.0
0.15348848,0.0
0.15448847999999998,0.0
0.15548847999999998,0.0
0.15648847999999999,0.0
0.15748848,0.0
0.15848848000000001,0.0
0.15948848000000002,0.0
0.16048848000000002,0.0
0.16148848,0.0
0.16248848,0.0
0.16348848,0.0
0.16448848000000002,0.0
0.16548848000000002,0.0
0.16648848000000002,0.0
0.16748848000000002,0.0
0.16848848000000002,0.0
0.16948848,0.0
0.17048848,0.0
0.17148848000000003,0.0
0.17248848000000003,0.0
0.17348848000000003,0.0
0.17448848000000003,0.0
0.17548848000000003,0.0
0.17648848,0.0
0.17748848,0.0
0.17848848,0.0
0.17948848,0.0
0.18048848000000003,0.0
0.18148848000000004,0.0
0.18248848000000004,0.0
0.18348848,0.0
0.18448848,0.0
0.18548848,0.0
0.18648848,0.0
0.18748848,0.0
0.18848848,0.0
0.18948848000000001,0.0
0.19048848000000004,0.0
0.19148848000000002,0.0
0.19248848000000002,0.0
0.19348848000000002,0.0
0.19448848000000002,0.0
0.19548848000000002,0.0
0.19648848000000002,0.0
0.19748848000000002,0.0
0.19848848,0.0
0.19948848,0.0
0.20048848000000002,0.0
0.20148848000000003,0.0
0.20248848000000003,0.0
0.20348848000000003,0.0
0.20448848000000003,0.0
0.20548848000000003,0.0
0.20648848,0.0
0.20748848,0.0
0.20848848,0.0
0.20948848000000003,0.0
0.21048848000000003,0.0
0.21148848000000003,0.0
0.21248848000000004,0.0
0.21348848,0.0
0.21448848,0.0
0.21548848,0.0
0.21648848,0.0
0.21748848,0.0
0.21848848,0.0
0.21948848000000004,0.0
0.22048848000000001,0.0
0.22148848000000002,0.0
0.22248848000000002,0.0
0.22348848000000002,0.0
0.22448848000000002,0.0
0.22548848000000002,0.0
0.22648848000000002,0.0
0.22748848000000002,0.0
0.22848848,0.0
0.22948848000000002,0.0
0.23048848000000002,0.0
0.23148848000000002,0.0
0.23248848000000003,0.0
0.23348848000000003,0.0
0.23448848000000003,0.0
0.23548848,0.0
0.23648848,0.0
0.23748848,0.0
0.23848848000000003,0.0
0.23948848000000003,0.0
0.24048848000000003,0.0
0.24148848000000003,0.0
0.24248848,0.0
0.24348848,0.0
0.24448848000000004,0.0
0.24548848,0.0
0.24648848000000004,0.0
0.24748848,0.0
0.24848848000000004,0.0
0.24948848,0.0
0.25048848,0.0
0.25148848,0.0
0.25248848,0.0
0.25348848,0.0
0.25448848,0.0
0.25548848,0.0
0.25648848,0.0
0.25748848,0.0
0.25848848,0.0
0.25948848,0.0
0.26048848,0.0
0.26148848,0.0
0.26248847999999997,0.0
0.26348848,0.0
0.26448848,0.0
0.26548848,0.0
0.26648848,0.0
0.26748848000000003,0.0
0.26848848000000003,0.0
0.26948848,0.0
0.27048848000000003,0.0
0.27148848,0.0
0.27248848000000003,0.0
0.27348848000000003,0.0
0.27448848000000003,0.0
0.27548848000000004,0.0
0.27648848,0.0
0.27748848000000004,0.0
0.27848848,0.0
0.27948848000000004,0.0
0.28048848,0.0
0.28148848000000004,0.0
0.28248848000000004,0.0
0.28348848,0.0
0.28448848000000004,0.0
0.28548848,0.0
0.28648848000000005,0.0
0.28748848,0.0
0.28848848000000005,0.0
0.28948848,0.0
0.29048848000000005,0.0
0.29148848,0.0
0.29248848,0.0
0.29348848000000005,0.0
0.29448848,0.0
0.29548848000000005,0.0
0.29648848,0.0
0.29748848000000006,0.0
0.29848848,0.0
0.29948848,0.0
0.30048848,0.0
0.30148848,0.0
0.30248848000000006,0.0
0.30348848,0.0
0.30448848000000006,0.0
0.30548848,0.0
0.30648848,0.0
0.30748848,0.0
0.30848848,0.0
0.30948848,0.0
0.31048848,0.0
0.31148848000000007,0.0
0.31248848,0.0
0.31348848,0.0
0.31448848,0.0
0.31548848,0.0
0.31648848,0.0
0.31748848,0.0
0.31848848,0.0
0.31948848,0.0
0.32048847999999996,0.0
0.32148848,0.0
0.32248848,0.0
0.32348848,0.0
0.32448848,0.0
0.32548848,0.0
0.32648848,0.0
0.32748848,0.0
0.32848847999999997,0.0
0.32948848,0.0
0.33048848,0.0
0.33148848,0.0
0.33248848,0.0
0.33348848,0.0
0.33448848000000003,0.0
0.33548848,0.0
0.33648848,0.0
0.33748848,0.0
0.33848848,0.0
0.33948848,0.0
0.34048848,0.0
0.34148848,0.0
0.34248848,0.0
0.34348848,0.0
0.34448848,0.0
0.34548848,0.0
0.34648848,0.0
0.34748848,0.0
0.34848848,0.0
0.34948848,0.0
0.35048847999999994,0.0
0.35148848,0.0
0.35248847999999994,0.0
0.35348848,0.0
0.35448848,0.0
0.35548848,0.0
0.35648848,0.0
0.35748847999999994,0.0
0.35848848,0.0
0.35948847999999994,0.0
0.36048848,0.0
0.36148847999999995,0.0
0.36248848,0.0
0.36348848,0.0
0.36448848,0.0
0.36548848,0.0
0.36648847999999995,0.0
0.36748848,0.0
0.36848847999999995,0.0
0.36948848,0.0
0.37048847999999995,0.0
0.37148848,0.0
0.37248847999999996,0.0
0.37348847999999996,0.0
0.37448848,0.0
0.37548847999999996,0.0
0.37648848,0.0
0.37748847999999996,0.0
0.37848848,0.0
0.37948847999999996,0.0
0.38048847999999996,0.0
0.38148847999999996,0.0
0.38248847999999996,0.0
0.38348848,0.0
0.38448847999999997,0.0
0.38548848,0.0
0.38648847999999997,0.0
0.38748847999999997,0.0
0.38848847999999997,0.0
0.38948847999999997,0.0
0.39048847999999997,0.0
0.39148847999999997,0.0
0.39248848000000003,0.0
0.39348848,0.0
0.39448848,0.0
0.39548848,0.0
0.39648848,0.0
0.39748848,0.0
0.39848848,0.0
0.39948848,0.0
0.40048848,0.0
0.40148848,0.0
0.40248848,0.0
0.40348848,0.0
0.40448848,0.0
0.40548848,0.0
0.40648848,0.0
0.40748848,0.0
0.40848848,0.0
0.40948848,0.0
0.41048847999999993,0.0
0.41148848,0.0
0.41248848,0.0
0.41348848,0.0
0.41448848,0.0
0.41548848,0.0
0.41648848,0.0
0.41748847999999994,0.0
0.41848848,0.0
0.41948847999999994,0.0
0.42048848,0.0
0.42148848,0.0
0.42248848,0.0
0.42348848,0.0
0.42448847999999995,0.0
0.42548848,0.0
0.42648847999999995,0.0
0.42748848,0.0
0.42848847999999995,0.0
0.42948848,0.0
0.43048847999999995,0.0
0.43148847999999995,0.0
0.43248848,0.0
0.43348847999999995,0.0
0.43448848,0.0
0.43548847999999996,0.0
0.43648848,0.0
0.43748847999999996,0.0
0.43848848,0.0
0.43948847999999996,0.0
0.44048847999999996,0.0
0.44148848,0.0
0.44248847999999996,0.0
0.44348848,0.0
0.44448847999999996,0.0
0.44548848,0.0
0.44648847999999997,0.0
0.44748847999999997,0.0
0.44848847999999997,0.0
0.44948847999999997,0.0
0.45048848,0.0
0.45148847999999997,0.0
0.45248848,0.0
0.45348847999999997,0.0
0.45448848,0.0
0.45548848,0.0
0.45648848,0.0
0.45748848,0.0
0.45848848,0.0
0.45948848,0.0
0.46048848,0.0
0.46148848,0.0
0.46248848,0.0
0.46348848,0.0
0.46448848,0.0
0.46548848,0.0
0.46648848,0.0
0.46748848,0.0
0.46848847999999993,0.0
0.46948848,0.0
0.47048848,0.0
0.47148848,0.0
0.47248848,0.0
0.47348848,0.0
0.47448848,0.0
0.47548848,0.0
0.47648848,0.0
0.47748847999999994,0.0
0.47848848,0.0
